Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;20/03/2026 17:09:05;20/03/2026 17:10:09;1min4s;3;3;C;177.521,67;177.578,33;197.505,00;128,33;-61,67;-;-;Não;34,00;56,67;34,00;56,67;17min11s;-1.495,00
WINJ26;20/03/2026 17:10:22;20/03/2026 17:10:27;5s;1;1;V;177.625,00;177.575,00;197.505,00;35,00;-75,00;-;-;Sim;-10,00;-50,00;-10,00;-50,00;1min17s;-1.505,00
WINJ26;20/03/2026 17:11:04;20/03/2026 17:11:29;25s;1;1;C;177.590,00;177.660,00;197.505,00;185,00;-35,00;-;-;Não;14,00;70,00;14,00;70,00;42s;-1.491,00
WINJ26;20/03/2026 17:11:29;20/03/2026 17:11:50;21s;1;1;V;177.765,00;177.660,00;197.505,00;105,00;-115,00;-;-;Sim;-21,00;-105,00;-21,00;-105,00;25s;-1.512,00
WINJ26;20/03/2026 17:12:49;20/03/2026 17:13:09;20s;1;1;C;177.730,00;177.810,00;197.505,00;110,00;-5,00;-;-;Não;16,00;80,00;16,00;80,00;1min20s;-1.496,00
WINJ26;20/03/2026 17:13:09;20/03/2026 17:13:11;2s;1;1;V;177.835,00;177.810,00;197.505,00;85,00;-30,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;20s;-1.501,00
WINJ26;20/03/2026 17:13:12;20/03/2026 17:14:11;59s;3;3;C;177.780,00;177.685,00;197.505,00;60,00;-185,00;-;-;Não;-57,00;-95,00;-57,00;-95,00;3s;-1.558,00
WINJ26;20/03/2026 17:14:11;20/03/2026 17:14:19;8s;1;1;V;177.630,00;177.685,00;197.505,00;90,00;-95,00;-;-;Não;11,00;55,00;11,00;55,00;59s;-1.547,00
WINJ26;20/03/2026 17:14:19;20/03/2026 17:15:47;1min28s;1;1;C;177.630,00;177.590,00;197.505,00;150,00;-100,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;8s;-1.555,00
WINJ26;20/03/2026 17:16:00;20/03/2026 17:27:27;11min27s;2;2;V;177.540,00;177.580,00;197.505,00;65,00;-195,00;-;-;Não;16,00;40,00;16,00;40,00;1min41s;-1.539,00
WINJ26;20/03/2026 17:27:29;20/03/2026 17:59:17;31min48s;8;8;V;177.995,00;177.748,13;197.505,00;233,13;-426,88;-;-;Sim;-395,00;-246,88;-395,00;-246,88;11min29s;-1.934,00
WINJ26;20/03/2026 17:59:17;20/03/2026 17:59:36;19s;1;1;C;178.175,00;178.070,00;197.505,00;0,00;-355,00;-;-;Não;-21,00;-105,00;-21,00;-105,00;31min48s;-1.955,00
WINJ26;20/03/2026 17:59:52;20/03/2026 18:10:54;11min2s;5;5;V;177.955,00;177.999,00;197.505,00;259,00;-176,00;-;-;Sim;44,00;44,00;44,00;44,00;35s;-1.911,00
WINJ26;20/03/2026 18:10:54;20/03/2026 18:21:03;10min9s;6;6;C;178.009,17;178.210,00;197.505,00;1.320,83;-119,17;-;-;Sim;241,00;200,83;241,00;200,83;11min2s;-1.670,00
WINJ26;23/03/2026 09:21:19;23/03/2026 09:21:28;9s;3;3;C;179.276,67;179.285,00;197.505,00;153,33;-111,67;-;-;Não;5,00;8,33;5,00;8,33;2d15h;-1.665,00
WINJ26;23/03/2026 09:21:30;23/03/2026 09:25:18;3min48s;6;6;C;179.255,83;179.280,00;197.505,00;324,17;-210,83;-;-;Sim;29,00;24,17;29,00;24,17;11s;-1.636,00
WINJ26;23/03/2026 09:25:18;23/03/2026 09:25:27;9s;1;1;V;179.395,00;179.495,00;197.505,00;325,00;-85,00;-;-;Sim;20,00;100,00;20,00;100,00;3min48s;-1.616,00
WINJ26;23/03/2026 09:28:34;23/03/2026 09:30:00;1min26s;2;2;V;179.457,50;179.482,50;197.505,00;82,50;-117,50;-;-;Não;10,00;25,00;10,00;25,00;3min16s;-1.606,00
WINJ26;23/03/2026 09:30:05;23/03/2026 09:45:42;15min37s;5;5;C;179.287,00;179.516,00;197.505,00;1.328,00;-192,00;-;-;Não;229,00;229,00;229,00;229,00;1min31s;-1.377,00
WINJ26;23/03/2026 09:45:42;23/03/2026 09:49:06;3min24s;6;6;V;180.433,33;180.402,50;197.505,00;262,50;-312,50;-;-;Sim;-37,00;-30,83;-37,00;-30,83;15min37s;-1.414,00
WINJ26;23/03/2026 09:49:09;23/03/2026 09:50:43;1min34s;3;3;V;180.416,67;180.398,33;197.505,00;133,33;-196,67;-;-;Não;-11,00;-18,33;-11,00;-18,33;3min27s;-1.425,00
WINJ26;23/03/2026 09:50:44;23/03/2026 09:51:13;29s;2;2;C;180.382,50;180.470,00;197.505,00;242,50;-77,50;-;-;Não;35,00;87,50;35,00;87,50;1min35s;-1.390,00
WINJ26;23/03/2026 09:51:13;23/03/2026 09:52:15;1min2s;2;2;V;180.490,00;180.517,50;197.505,00;247,50;-107,50;-;-;Sim;11,00;27,50;11,00;27,50;29s;-1.379,00
WINJ26;23/03/2026 09:52:15;23/03/2026 10:17:24;25min9s;6;6;C;180.435,83;180.540,83;197.505,00;479,17;-415,83;-;-;Não;126,00;105,00;126,00;105,00;1min2s;-1.253,00
WINJ26;23/03/2026 10:17:31;23/03/2026 10:27:18;9min47s;3;3;V;180.995,00;181.020,00;197.505,00;440,00;-350,00;-;-;Sim;15,00;25,00;15,00;25,00;25min16s;-1.238,00
WINJ26;23/03/2026 10:42:50;23/03/2026 10:43:21;31s;2;2;C;182.155,00;182.240,00;197.505,00;220,00;-305,00;-;-;Não;34,00;85,00;34,00;85,00;25min19s;-1.204,00
WINJ26;23/03/2026 10:43:22;23/03/2026 10:43:27;5s;1;1;V;182.195,00;182.295,00;197.505,00;220,00;-80,00;-;-;Sim;20,00;100,00;20,00;100,00;32s;-1.184,00
WINJ26;23/03/2026 10:43:38;23/03/2026 10:53:36;9min58s;3;3;C;181.948,33;181.985,00;197.505,00;426,67;-348,33;-;-;Sim;22,00;36,67;22,00;36,67;16s;-1.162,00
WINJ26;23/03/2026 10:53:48;23/03/2026 10:54:02;14s;1;1;V;181.995,00;182.095,00;197.505,00;235,00;-25,00;-;-;Não;20,00;100,00;20,00;100,00;10min10s;-1.142,00
WINJ26;23/03/2026 11:13:57;23/03/2026 11:14:12;15s;1;1;V;183.130,00;183.230,00;197.505,00;250,00;-60,00;-;-;Sim;20,00;100,00;20,00;100,00;20min9s;-1.122,00
WINJ26;23/03/2026 11:21:20;23/03/2026 11:28:23;7min3s;4;4;C;183.646,25;183.645,00;197.505,00;228,75;-206,25;-;-;Não;-1,00;-1,25;-1,00;-1,25;7min23s;-1.123,00
WINJ26;23/03/2026 11:28:23;23/03/2026 11:28:28;5s;1;1;V;183.625,00;183.695,00;197.505,00;140,00;-75,00;-;-;Sim;14,00;70,00;14,00;70,00;7min3s;-1.109,00
WINJ26;23/03/2026 11:28:47;23/03/2026 11:34:44;5min57s;4;4;V;183.666,25;183.717,50;197.505,00;212,50;-187,50;-;-;Sim;41,00;51,25;41,00;51,25;24s;-1.068,00
WINJ26;23/03/2026 11:36:39;23/03/2026 11:37:01;22s;2;2;V;183.462,50;183.497,50;197.505,00;187,50;-177,50;-;-;Não;14,00;35,00;14,00;35,00;7min52s;-1.054,00
WINJ26;23/03/2026 11:37:23;23/03/2026 11:38:34;1min11s;1;1;C;183.435,00;183.485,00;197.505,00;155,00;-125,00;-;-;Sim;10,00;50,00;10,00;50,00;44s;-1.044,00
WINJ26;23/03/2026 11:41:13;23/03/2026 11:43:24;2min11s;1;1;V;183.740,00;183.840,00;197.505,00;130,00;-135,00;-;-;Sim;20,00;100,00;20,00;100,00;3min50s;-1.024,00
WINJ26;23/03/2026 11:50:34;23/03/2026 11:51:01;27s;2;2;C;183.965,00;184.012,50;197.505,00;250,00;-75,00;-;-;Não;19,00;47,50;19,00;47,50;9min21s;-1.005,00
WINJ26;23/03/2026 11:51:01;23/03/2026 11:57:28;6min27s;4;4;V;184.021,25;184.107,50;197.505,00;257,50;-192,50;-;-;Sim;69,00;86,25;69,00;86,25;27s;-936,00
WINJ26;24/03/2026 09:06:58;24/03/2026 09:08:34;1min36s;3;3;V;182.953,33;183.028,33;197.505,00;203,33;-126,67;-;-;Não;45,00;75,00;45,00;75,00;21h15min57s;-891,00
WINJ26;24/03/2026 09:08:35;24/03/2026 09:08:37;2s;1;1;C;182.845,00;182.945,00;197.505,00;270,00;-20,00;-;-;Sim;20,00;100,00;20,00;100,00;1min37s;-871,00
WINJ26;24/03/2026 09:11:37;24/03/2026 09:23:56;12min19s;8;8;C;182.970,00;183.035,63;197.505,00;305,00;-280,00;-;-;Não;105,00;65,63;105,00;65,63;3min2s;-766,00
WINJ26;24/03/2026 09:24:00;24/03/2026 10:54:32;1h30min32s;19;19;C;182.026,58;182.040,00;197.505,00;1.458,42;-881,58;-;-;Sim;51,00;13,42;51,00;13,42;12min23s;-715,00
WINJ26;24/03/2026 11:19:19;24/03/2026 11:19:22;3s;1;1;C;183.080,00;183.135,00;197.505,00;200,00;-65,00;-;-;Não;11,00;55,00;11,00;55,00;1h55min19s;-704,00
WINJ26;24/03/2026 11:20:01;24/03/2026 11:22:27;2min26s;3;3;V;183.241,67;183.251,67;197.505,00;261,67;-163,33;-;-;Sim;6,00;10,00;6,00;10,00;42s;-698,00
WINJ26;24/03/2026 11:23:06;24/03/2026 11:23:14;8s;1;1;C;183.020,00;183.060,00;197.505,00;140,00;-25,00;-;-;Sim;8,00;40,00;8,00;40,00;3min5s;-690,00
WINJ26;24/03/2026 11:24:14;24/03/2026 11:26:25;2min11s;2;2;C;183.107,50;183.160,00;197.505,00;242,50;-112,50;-;-;Não;21,00;52,50;21,00;52,50;1min8s;-669,00
WINJ26;24/03/2026 11:26:29;24/03/2026 11:29:33;3min4s;3;3;V;183.230,00;183.235,00;197.505,00;155,00;-235,00;-;-;Não;3,00;5,00;3,00;5,00;2min15s;-666,00
WINJ26;24/03/2026 11:29:36;24/03/2026 11:30:49;1min13s;1;1;C;183.240,00;183.275,00;197.505,00;130,00;-80,00;-;-;Não;7,00;35,00;7,00;35,00;3min7s;-659,00
WINJ26;24/03/2026 11:31:28;24/03/2026 11:31:35;7s;1;1;V;183.235,00;183.285,00;197.505,00;100,00;-70,00;-;-;Sim;10,00;50,00;10,00;50,00;1min52s;-649,00
WINJ26;24/03/2026 11:32:29;24/03/2026 11:36:27;3min58s;4;4;V;183.243,75;183.258,75;197.505,00;163,75;-126,25;-;-;Não;12,00;15,00;12,00;15,00;1min1s;-637,00
WINJ26;24/03/2026 11:37:37;24/03/2026 11:37:46;9s;1;1;V;183.030,00;183.070,00;197.505,00;75,00;-135,00;-;-;Não;8,00;40,00;8,00;40,00;5min8s;-629,00
WINJ26;24/03/2026 11:38:25;24/03/2026 11:44:08;5min43s;6;6;V;183.140,83;183.123,33;197.505,00;263,33;-271,67;-;-;Sim;-21,00;-17,50;-21,00;-17,50;48s;-650,00
WINJ26;24/03/2026 11:44:09;24/03/2026 11:44:36;27s;1;1;C;183.185,00;183.225,00;197.505,00;120,00;-65,00;-;-;Sim;8,00;40,00;8,00;40,00;5min44s;-642,00
WINJ26;24/03/2026 11:44:48;24/03/2026 11:45:23;35s;1;1;V;183.230,00;183.260,00;197.505,00;200,00;-45,00;-;-;Sim;6,00;30,00;6,00;30,00;39s;-636,00
WINJ26;24/03/2026 11:45:32;24/03/2026 11:46:56;1min24s;2;2;C;183.175,00;183.255,00;197.505,00;245,00;-115,00;-;-;Sim;32,00;80,00;32,00;80,00;44s;-604,00
WINJ26;24/03/2026 11:47:12;24/03/2026 11:47:24;12s;1;1;V;183.235,00;183.295,00;197.505,00;95,00;-135,00;-;-;Sim;12,00;60,00;12,00;60,00;1min40s;-592,00
WINJ26;25/03/2026 09:37:23;25/03/2026 09:57:31;20min8s;11;11;C;185.975,00;186.030,45;197.505,00;445,00;-355,00;-;-;Não;122,00;55,45;122,00;55,45;21h50min11s;-470,00
WINJ26;25/03/2026 09:57:31;25/03/2026 09:57:45;14s;1;1;V;186.235,00;186.270,00;197.505,00;95,00;-150,00;-;-;Sim;7,00;35,00;7,00;35,00;20min8s;-463,00
WINJ26;25/03/2026 09:58:13;25/03/2026 10:00:00;1min47s;4;4;C;186.298,75;186.326,25;197.505,00;96,25;-93,75;-;-;Não;22,00;27,50;22,00;27,50;42s;-441,00
WINJ26;25/03/2026 10:02:07;25/03/2026 10:02:17;10s;1;1;V;185.945,00;186.045,00;197.505,00;325,00;-50,00;-;-;Não;20,00;100,00;20,00;100,00;3min54s;-421,00
WINJ26;25/03/2026 10:03:11;25/03/2026 10:03:16;5s;1;1;C;185.825,00;185.865,00;197.505,00;160,00;-70,00;-;-;Sim;8,00;40,00;8,00;40,00;1min4s;-413,00
WINJ26;25/03/2026 10:07:10;25/03/2026 10:08:22;1min12s;5;5;C;185.800,00;185.827,00;197.505,00;255,00;-75,00;-;-;Sim;27,00;27,00;27,00;27,00;3min59s;-386,00
WINJ26;25/03/2026 10:08:27;25/03/2026 10:08:29;2s;1;1;C;185.860,00;185.940,00;197.505,00;195,00;-75,00;-;-;Não;16,00;80,00;16,00;80,00;1min17s;-370,00
WINJ26;25/03/2026 10:15:31;25/03/2026 10:17:27;1min56s;6;6;C;185.712,50;185.739,17;197.505,00;227,50;-142,50;-;-;Sim;32,00;26,67;32,00;26,67;7min4s;-338,00
WINJ26;25/03/2026 10:17:41;25/03/2026 10:24:52;7min11s;5;5;C;185.723,00;185.755,00;197.505,00;252,00;-253,00;-;-;Não;32,00;32,00;32,00;32,00;2min10s;-306,00
WINJ26;25/03/2026 10:25:19;25/03/2026 10:25:57;38s;1;1;C;185.750,00;185.805,00;197.505,00;120,00;-65,00;-;-;Não;11,00;55,00;11,00;55,00;7min38s;-295,00
WINJ26;25/03/2026 10:26:16;25/03/2026 10:26:39;23s;1;1;C;185.870,00;185.920,00;197.505,00;70,00;-85,00;-;-;Não;10,00;50,00;10,00;50,00;57s;-285,00
WINJ26;25/03/2026 10:28:22;25/03/2026 10:29:41;1min19s;3;3;C;186.020,00;186.056,67;197.505,00;125,00;-90,00;-;-;Não;22,00;36,67;22,00;36,67;2min6s;-263,00
WINJ26;25/03/2026 10:29:50;25/03/2026 10:32:01;2min11s;1;1;V;186.050,00;186.110,00;197.505,00;155,00;-305,00;-;-;Sim;12,00;60,00;12,00;60,00;1min28s;-251,00
WINJ26;25/03/2026 10:32:16;25/03/2026 10:32:26;10s;1;1;C;186.145,00;186.245,00;197.505,00;140,00;-130,00;-;-;Não;20,00;100,00;20,00;100,00;2min26s;-231,00
WINJ26;25/03/2026 10:32:35;25/03/2026 10:32:39;4s;1;1;V;186.155,00;186.230,00;197.505,00;215,00;-55,00;-;-;Sim;15,00;75,00;15,00;75,00;19s;-216,00
WINJ26;25/03/2026 10:32:52;25/03/2026 10:32:54;2s;1;1;C;186.205,00;186.235,00;197.505,00;80,00;-190,00;-;-;Não;6,00;30,00;6,00;30,00;17s;-210,00
WINJ26;25/03/2026 10:33:36;25/03/2026 10:33:45;9s;2;2;C;186.170,00;186.187,50;197.505,00;75,00;-110,00;-;-;Sim;7,00;17,50;7,00;17,50;44s;-203,00
WINJ26;26/03/2026 09:28:47;26/03/2026 10:37:59;1h9min12s;3;3;C;184.421,67;184.851,67;197.505,00;1.218,33;-516,67;-;-;Sim;258,00;430,00;258,00;430,00;22h55min11s;55,00
WINJ26;26/03/2026 13:52:06;26/03/2026 14:00:57;8min51s;2;2;C;184.575,00;184.712,50;197.505,00;215,00;-105,00;-;-;Não;55,00;137,50;55,00;137,50;4h23min19s;110,00
WINJ26;26/03/2026 14:01:59;26/03/2026 14:02:02;3s;1;1;V;184.705,00;184.765,00;197.505,00;135,00;-25,00;-;-;Não;12,00;60,00;12,00;60,00;9min53s;122,00
WINJ26;26/03/2026 14:02:18;26/03/2026 14:04:01;1min43s;2;2;C;184.710,00;184.737,50;197.505,00;70,00;-80,00;-;-;Não;11,00;27,50;11,00;27,50;19s;133,00
WINJ26;26/03/2026 14:09:32;26/03/2026 14:10:01;29s;2;2;V;184.622,50;184.660,00;197.505,00;160,00;-55,00;-;-;Não;15,00;37,50;15,00;37,50;7min14s;148,00
WINJ26;26/03/2026 17:13:12;26/03/2026 17:13:13;1s;1;1;C;184.850,00;184.950,00;197.505,00;195,00;-200,00;-;-;Não;20,00;100,00;20,00;100,00;3h3min40s;168,00
WINJ26;26/03/2026 17:13:14;26/03/2026 17:13:59;45s;2;2;C;184.910,00;184.947,50;197.505,00;135,00;-260,00;-;-;Não;15,00;37,50;15,00;37,50;2s;183,00
WINJ26;26/03/2026 17:17:00;26/03/2026 17:18:11;1min11s;3;3;V;184.515,00;184.555,00;197.505,00;125,00;-140,00;-;-;Não;24,00;40,00;24,00;40,00;3min46s;207,00
WINJ26;26/03/2026 17:29:42;26/03/2026 17:45:41;15min59s;1;1;C;184.500,00;184.640,00;197.505,00;230,00;-160,00;-;-;Sim;28,00;140,00;28,00;140,00;12min42s;235,00
WINJ26;27/03/2026 09:03:44;27/03/2026 09:03:57;13s;2;2;V;183.247,50;183.327,50;197.505,00;152,50;-132,50;-;-;Não;32,00;80,00;32,00;80,00;15h34min2s;267,00
WINJ26;27/03/2026 09:05:33;27/03/2026 09:05:51;18s;2;2;C;183.075,00;183.102,50;197.505,00;50,00;-130,00;-;-;Sim;11,00;27,50;11,00;27,50;1min49s;278,00
WINJ26;27/03/2026 09:05:51;27/03/2026 09:06:02;11s;1;1;V;183.040,00;183.095,00;197.505,00;270,00;-45,00;-;-;Não;11,00;55,00;11,00;55,00;18s;289,00
WINJ26;27/03/2026 09:06:53;27/03/2026 09:08:40;1min47s;1;1;V;182.860,00;182.960,00;197.505,00;150,00;-180,00;-;-;Não;20,00;100,00;20,00;100,00;1min2s;309,00
WINJ26;27/03/2026 09:08:52;27/03/2026 09:09:13;21s;2;2;C;182.957,50;182.987,50;197.505,00;112,50;-147,50;-;-;Sim;12,00;30,00;12,00;30,00;1min59s;321,00
WINJ26;27/03/2026 09:13:45;27/03/2026 09:16:07;2min22s;3;3;C;182.893,33;182.928,33;197.505,00;286,67;-103,33;-;-;Sim;21,00;35,00;21,00;35,00;4min53s;342,00
WINJ26;27/03/2026 09:16:07;27/03/2026 09:22:38;6min31s;7;7;V;183.232,86;183.255,00;197.505,00;265,00;-310,00;-;-;Sim;31,00;22,14;31,00;22,14;2min22s;373,00
WINJ26;27/03/2026 09:23:16;27/03/2026 09:25:05;1min49s;3;3;C;183.058,33;183.098,33;197.505,00;136,67;-88,33;-;-;Não;24,00;40,00;24,00;40,00;7min9s;397,00
WINJ26;27/03/2026 09:36:44;27/03/2026 09:37:49;1min5s;2;2;V;183.245,00;183.362,50;197.505,00;192,50;-77,50;-;-;Sim;47,00;117,50;47,00;117,50;13min28s;444,00
WINJ26;27/03/2026 09:37:59;27/03/2026 09:38:15;16s;1;1;C;183.185,00;183.220,00;197.505,00;235,00;-60,00;-;-;Não;7,00;35,00;7,00;35,00;1min15s;451,00
WINJ26;27/03/2026 09:44:07;27/03/2026 09:49:51;5min44s;3;3;V;183.238,33;183.281,67;197.505,00;121,67;-223,33;-;-;Não;26,00;43,33;26,00;43,33;6min8s;477,00
WINJ26;27/03/2026 09:52:33;27/03/2026 09:53:01;28s;1;1;C;183.155,00;183.190,00;197.505,00;70,00;-85,00;-;-;Sim;7,00;35,00;7,00;35,00;8min26s;484,00
WINJ26;27/03/2026 09:54:02;27/03/2026 10:00:35;6min33s;4;4;V;183.078,75;183.125,00;197.505,00;380,00;-285,00;-;-;Não;37,00;46,25;37,00;46,25;1min29s;521,00
WINJ26;27/03/2026 10:01:09;27/03/2026 10:02:18;1min9s;2;2;C;182.842,50;182.870,00;197.505,00;67,50;-112,50;-;-;Sim;11,00;27,50;11,00;27,50;7min7s;532,00
WINJ26;27/03/2026 10:02:30;27/03/2026 10:06:48;4min18s;5;5;C;182.787,00;182.796,00;197.505,00;123,00;-167,00;-;-;Sim;9,00;9,00;9,00;9,00;1min21s;541,00
WINJ26;27/03/2026 10:06:54;27/03/2026 10:07:05;11s;1;1;V;182.830,00;182.875,00;197.505,00;165,00;-30,00;-;-;Não;9,00;45,00;9,00;45,00;4min24s;550,00
WINJ26;27/03/2026 10:07:05;27/03/2026 10:27:52;20min47s;18;18;C;182.541,67;182.540,83;197.505,00;338,33;-296,67;-;-;Sim;-3,00;-0,83;-3,00;-0,83;11s;547,00
WINJ26;27/03/2026 10:28:02;27/03/2026 10:29:05;1min3s;1;1;C;182.450,00;182.540,00;197.505,00;190,00;-75,00;-;-;Sim;18,00;90,00;18,00;90,00;20min57s;565,00
WINJ26;27/03/2026 10:29:10;27/03/2026 10:31:23;2min13s;3;3;V;182.565,00;182.601,67;197.505,00;156,67;-88,33;-;-;Não;22,00;36,67;22,00;36,67;1min8s;587,00
WINJ26;27/03/2026 10:31:23;27/03/2026 10:32:25;1min2s;2;2;C;182.560,00;182.595,00;197.505,00;125,00;-175,00;-;-;Não;14,00;35,00;14,00;35,00;2min13s;601,00
WINJ26;27/03/2026 10:32:29;27/03/2026 10:33:25;56s;1;1;V;182.570,00;182.625,00;197.505,00;240,00;-140,00;-;-;Sim;11,00;55,00;11,00;55,00;1min6s;612,00
WINJ26;27/03/2026 10:33:33;27/03/2026 10:33:42;9s;1;1;C;182.625,00;182.700,00;197.505,00;140,00;-125,00;-;-;Não;15,00;75,00;15,00;75,00;1min4s;627,00
WINJ26;27/03/2026 10:33:42;27/03/2026 10:34:13;31s;1;1;V;182.665,00;182.700,00;197.505,00;260,00;-65,00;-;-;Sim;7,00;35,00;7,00;35,00;9s;634,00
WINJ26;27/03/2026 10:34:13;27/03/2026 10:35:44;1min31s;3;3;C;182.580,00;182.590,00;197.505,00;140,00;-140,00;-;-;Sim;6,00;10,00;6,00;10,00;31s;640,00
WINJ26;27/03/2026 10:35:47;27/03/2026 10:36:32;45s;1;1;V;182.400,00;182.600,00;197.505,00;270,00;-25,00;-;-;Não;40,00;200,00;40,00;200,00;1min34s;680,00
WINJ26;27/03/2026 10:36:46;27/03/2026 10:37:10;24s;1;1;C;182.370,00;182.425,00;197.505,00;225,00;-45,00;-;-;Sim;11,00;55,00;11,00;55,00;59s;691,00
WINJ26;30/03/2026 09:11:17;30/03/2026 09:15:15;3min58s;1;1;C;182.735,00;182.920,00;197.505,00;225,00;-65,00;-;-;Não;37,00;185,00;37,00;185,00;2d22h;728,00
WINJ26;30/03/2026 09:37:34;30/03/2026 09:55:39;18min5s;1;1;V;184.060,00;183.910,00;197.505,00;35,00;-350,00;-;-;Sim;-30,00;-150,00;-30,00;-150,00;26min17s;698,00
WINJ26;30/03/2026 09:55:39;30/03/2026 09:57:00;1min21s;1;1;C;184.060,00;184.160,00;197.505,00;100,00;-75,00;-;-;Não;20,00;100,00;20,00;100,00;18min5s;718,00
WINJ26;30/03/2026 09:57:23;30/03/2026 10:52:19;54min56s;1;1;V;184.165,00;184.125,00;197.505,00;60,00;-845,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;1min44s;710,00
WINJ26;30/03/2026 10:52:19;30/03/2026 11:01:57;9min38s;1;1;C;184.165,00;183.915,00;197.505,00;70,00;-810,00;-;-;Não;-50,00;-250,00;-50,00;-250,00;54min56s;660,00
WINJ26;30/03/2026 11:01:57;30/03/2026 11:02:46;49s;1;1;V;183.865,00;183.915,00;197.505,00;265,00;-75,00;-;-;Não;10,00;50,00;10,00;50,00;9min38s;670,00
WINJ26;30/03/2026 11:02:46;30/03/2026 11:03:52;1min6s;1;1;C;183.860,00;184.100,00;197.505,00;320,00;-35,00;-;-;Sim;48,00;240,00;48,00;240,00;49s;718,00
WINJ26;30/03/2026 11:05:09;30/03/2026 11:07:23;2min14s;1;1;C;184.155,00;184.085,00;197.505,00;55,00;-280,00;-;-;Não;-14,00;-70,00;-14,00;-70,00;2min23s;704,00
WINJ26;30/03/2026 11:07:23;30/03/2026 11:07:34;11s;1;1;V;183.985,00;184.085,00;197.505,00;210,00;-10,00;-;-;Sim;20,00;100,00;20,00;100,00;2min14s;724,00
WINJ26;30/03/2026 11:07:39;30/03/2026 11:08:31;52s;1;1;C;183.905,00;183.830,00;197.505,00;190,00;-100,00;-;-;Sim;-15,00;-75,00;-15,00;-75,00;16s;709,00
WINJ26;30/03/2026 11:08:38;30/03/2026 11:12:21;3min43s;1;1;V;184.305,00;183.890,00;197.505,00;85,00;-460,00;-;-;Não;-83,00;-415,00;-83,00;-415,00;59s;626,00
WINJ26;30/03/2026 11:13:19;30/03/2026 11:15:25;2min6s;1;1;V;184.110,00;184.190,00;197.505,00;185,00;-135,00;-;-;Sim;16,00;80,00;16,00;80,00;4min41s;642,00
WINJ26;30/03/2026 11:15:43;30/03/2026 11:19:50;4min7s;1;1;V;183.910,00;184.055,00;197.505,00;285,00;-175,00;-;-;Não;29,00;145,00;29,00;145,00;2min24s;671,00
WINJ26;30/03/2026 11:19:50;30/03/2026 11:20:46;56s;1;1;C;183.910,00;183.940,00;197.505,00;80,00;-140,00;-;-;Não;6,00;30,00;6,00;30,00;4min7s;677,00
WINJ26;30/03/2026 11:20:47;30/03/2026 11:38:22;17min35s;1;1;V;184.375,00;183.945,00;197.505,00;295,00;-515,00;-;-;Não;-86,00;-430,00;-86,00;-430,00;57s;591,00
WINJ26;30/03/2026 14:44:55;30/03/2026 16:26:50;1h41min55s;1;1;C;183.870,00;182.900,00;197.505,00;280,00;-1.075,00;-;-;Sim;-194,00;-970,00;-194,00;-970,00;3h24min8s;397,00
WINJ26;30/03/2026 16:30:57;30/03/2026 16:44:35;13min38s;2;2;C;183.167,50;183.387,50;197.505,00;347,50;-162,50;-;-;Sim;88,00;220,00;88,00;220,00;1h46min2s;485,00
WINJ26;30/03/2026 16:44:35;30/03/2026 16:45:02;27s;1;1;V;183.425,00;183.450,00;197.505,00;70,00;-65,00;-;-;Não;5,00;25,00;5,00;25,00;13min38s;490,00
WINJ26;30/03/2026 16:45:02;30/03/2026 16:51:46;6min44s;1;1;C;183.425,00;183.535,00;197.505,00;170,00;-125,00;-;-;Não;22,00;110,00;22,00;110,00;27s;512,00
WINJ26;30/03/2026 16:51:46;30/03/2026 16:52:44;58s;1;1;V;183.525,00;183.535,00;197.505,00;95,00;-60,00;-;-;Sim;2,00;10,00;2,00;10,00;6min44s;514,00
WINJ26;30/03/2026 16:52:44;30/03/2026 16:54:10;1min26s;1;1;C;183.525,00;183.605,00;197.505,00;110,00;-15,00;-;-;Não;16,00;80,00;16,00;80,00;58s;530,00
WINJ26;30/03/2026 16:54:45;30/03/2026 16:55:10;25s;1;1;C;183.595,00;183.650,00;197.505,00;105,00;-40,00;-;-;Não;11,00;55,00;11,00;55,00;2min1s;541,00
WINJ26;30/03/2026 16:55:10;30/03/2026 16:55:44;34s;1;1;V;183.640,00;183.650,00;197.505,00;50,00;-50,00;-;-;Sim;2,00;10,00;2,00;10,00;25s;543,00
WINJ26;30/03/2026 16:55:44;30/03/2026 16:56:25;41s;1;1;C;183.640,00;183.635,00;197.505,00;60,00;-80,00;-;-;Não;-1,00;-5,00;-1,00;-5,00;34s;542,00
WINJ26;30/03/2026 16:56:25;30/03/2026 16:56:38;13s;1;1;V;183.565,00;183.635,00;197.505,00;75,00;-25,00;-;-;Não;14,00;70,00;14,00;70,00;41s;556,00
WINJ26;30/03/2026 16:59:28;30/03/2026 16:59:45;17s;1;1;C;183.530,00;183.605,00;197.505,00;130,00;-50,00;-;-;Sim;15,00;75,00;15,00;75,00;3min3s;571,00
